idx,alpha,ans,imaginal-activation,imaginal-delay,le,nu,visual-activation,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,2.5509949,3.6809998,0.43501282,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.5579987,2.9570007,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.121994,2.930008,0.2849884,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,2.8639984,2.933014,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,2.6060028,2.9409943,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,2.848999,2.9169922,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.4029999,3.0039978,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.8560028,3.6650085,0.28497314,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,1.9430237,2.9019775,0.43502808,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,4.4699707,2.9380188,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.0490112,2.919983,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,0.9760132,2.9239807,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,3.4360046,2.9190063,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,2.8460083,3.6989746,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,2.8590088,2.875,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.4970093,2.901001,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.5709839,2.9380188,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.4049988,2.9689941,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.6090088,2.972992,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.8779907,2.895996,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,2.9830017,2.8869934,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,0.9779968,2.927002,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,2.0110168,2.9869995,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.1369934,2.90802,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.5529785,2.8780212,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.125,2.9660034,0.28497314,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.96902466,2.9339905,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.854004,2.946991,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5580139,2.9089966,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,2.0660095,2.945984,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,2.4460144,2.9549866,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6029968,2.850006,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.9049988,2.9760132,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.1099854,2.9960022,0.28500366,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.4100037,2.9389954,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,2.9809875,2.913025,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,3.0069885,2.9179993,0.43499756,1
13052,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.0959778,2.9120483,0.28497314,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.192,3.8259997,0.2850008,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.842,2.9370003,0.43499947,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.5389996,3.6170006,0.43499947,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.1950016,2.9659996,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,2.9960022,2.8929977,0.43500137,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1290016,2.9899979,0.28499985,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,5.797001,2.928997,0.4350052,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.084999,2.9280014,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.5049973,2.9670029,0.28499603,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.451004,2.9329987,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.8829956,2.9520035,0.28499603,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.4189987,2.913002,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.116005,2.9300003,0.28499603,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.4000015,2.9629974,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.98000336,2.9889984,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1380005,2.9620056,0.2849884,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,0.9820099,2.9789886,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.9029999,2.9779968,0.43501282,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1259918,2.928009,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1230011,2.9570007,0.2849884,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.3880005,2.9329987,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.854004,2.9550018,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,3.001999,3.5910034,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.5429993,2.9400024,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,2.505005,2.9339905,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,2.8450012,2.9929962,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,2.1340027,2.9470062,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,2.869995,2.9179993,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,3.274002,2.9269867,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.8399963,3.6430054,0.28497314,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,3.70401,2.9760132,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,5.8619995,2.9509888,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.5750122,2.9410095,0.28497314,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.4130249,3.0029907,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.9779968,3.0069885,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,2.4060059,3.6940002,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.0,2.9630127,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,3.0239868,2.9869995,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.6029968,3.006012,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.8659973,2.9559937,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,2.4869995,2.9309998,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,3.722992,2.8569946,0.43502808,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,1.6329956,2.9609985,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.4339905,2.9670105,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.59198,2.9360046,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.5769958,2.9640198,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.1069946,2.9160156,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.1210022,2.96698,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.9710083,2.9150085,0.28497314,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.4000244,2.901001,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1219788,2.9920044,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.1280212,2.967987,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1180115,2.8869934,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.032013,3.0009766,0.28500366,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,3.6419983,2.9440002,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.5670166,2.9620056,0.28497314,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.4170227,2.9599915,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,2.554016,3.0349731,0.43502808,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,2.1069946,2.9079895,0.43499756,1
13053,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,3.4240112,2.9429932,0.28497314,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.187,3.867,0.28499985,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.361,2.920001,0.43499947,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.5580006,3.5699997,0.43499947,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.6170006,2.8849983,0.43500137,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.5999985,2.9560013,0.43500137,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6079979,2.915001,0.28499985,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.337002,2.8669968,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,3.4800034,2.9550018,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.125,2.8830032,0.28499603,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.9090042,2.9749985,0.28499603,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,2.3460007,2.9690018,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,0.9720001,3.0039978,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1210022,2.941002,0.28499603,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.376999,2.9430008,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,3.2219925,2.952011,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1129913,2.925003,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.449997,2.925003,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,0.96099854,2.8609924,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.9990082,2.9120026,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1100006,2.9720001,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,3.2910004,2.8329926,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.4069977,2.944992,0.43501282,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,2.5349884,3.753006,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.0870056,3.0130005,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.1150055,2.9369965,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,2.4029999,2.89299,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,3.1670074,2.9199982,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,2.4160004,3.0029907,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.404007,2.9629974,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.421997,3.6390076,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,2.3919983,2.9079895,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,3.5220032,2.9580078,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.138977,2.934021,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.8989868,2.946991,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.9880066,2.8780212,0.28497314,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,2.3900146,3.6529846,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,3.3070068,2.9429932,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1200256,2.9509888,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.1239929,2.895996,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,1.9609985,3.0290222,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.6029968,2.9150085,0.28497314,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.8919983,2.975006,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,2.9990234,2.8969727,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.4530029,2.9160156,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.5849915,2.9680176,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,3.414978,2.921997,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.1170044,2.9609985,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.1190186,2.9549866,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.9720154,2.7989807,0.28500366,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.402008,2.9029846,0.43502808,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5749817,2.946991,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,2.0350037,2.9710083,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.571991,2.9400024,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1130066,2.934021,0.28497314,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.8730164,2.9379883,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.9920044,2.8950195,0.28497314,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.8370056,2.8970032,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,3.0030212,2.9169922,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,3.441986,3.0230103,0.43499756,1
13054,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.975006,2.913971,0.28503418,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.611,3.8599997,0.28499985,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,2.875,2.9980001,0.43499947,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.9950008,3.6639996,0.43500137,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.9489975,2.9920006,0.43500137,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,2.0200005,2.961998,0.43500137,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.0089989,2.9190025,0.28499985,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.355999,2.887001,0.4350052,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.9319992,2.923996,0.4350052,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.9990005,2.9259949,0.28500366,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,4.5879974,2.9049988,0.28500366,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,0.9720001,3.001999,0.28499603,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,2.7220001,2.9670029,0.43499756,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.5419998,3.0149994,0.28500366,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.302002,2.9199905,0.28500366,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.96099854,2.9400024,0.43499756,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1119995,2.9090118,0.2849884,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,0.9670105,2.8589935,0.28500366,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,0.9660034,2.993988,0.43501282,1
13055,0.3,0.0,1.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5529938,2.9100037,0.43499756,1
